timestamp,consumption
15/11/2014 08:00,332.5
15/11/2014 08:15,346.5
15/11/2014 08:30,329
15/11/2014 08:45,325.5
15/11/2014 09:00,322
15/11/2014 09:15,322
15/11/2014 09:30,318.5
15/11/2014 09:45,329
15/11/2014 10:00,325.5
15/11/2014 10:15,329
15/11/2014 10:30,318.5
15/11/2014 10:45,329
15/11/2014 11:00,322
15/11/2014 11:15,325.5
15/11/2014 11:30,339.5
15/11/2014 11:45,332.5
15/11/2014 12:00,325.5
15/11/2014 12:15,329
15/11/2014 12:30,318.5
15/11/2014 12:45,336
15/11/2014 13:00,329
15/11/2014 13:15,329
15/11/2014 13:30,322
15/11/2014 13:45,332.5
15/11/2014 14:00,332.5
15/11/2014 14:15,329
15/11/2014 14:30,315
15/11/2014 14:45,336
15/11/2014 15:00,259
15/11/2014 15:15,245
15/11/2014 15:30,245
15/11/2014 15:45,238
15/11/2014 16:00,241.5
15/11/2014 16:15,248.5
15/11/2014 16:30,259
15/11/2014 16:45,248.5
15/11/2014 17:00,269.5
15/11/2014 17:15,252
15/11/2014 17:30,252
15/11/2014 17:45,238
15/11/2014 18:00,238
15/11/2014 18:15,252
15/11/2014 18:30,238
15/11/2014 18:45,245
15/11/2014 19:00,245
15/11/2014 19:15,241.5
15/11/2014 19:30,245
15/11/2014 19:45,245
15/11/2014 20:00,252
15/11/2014 20:15,248.5
15/11/2014 20:30,248.5
15/11/2014 20:45,238
15/11/2014 21:00,241.5
15/11/2014 21:15,241.5
15/11/2014 21:30,252
15/11/2014 21:45,241.5
15/11/2014 22:00,241.5
15/11/2014 22:15,234.5
15/11/2014 22:30,343
15/11/2014 22:45,238
15/11/2014 23:00,238
15/11/2014 23:15,224
15/11/2014 23:30,238
15/11/2014 23:45,234.5
16/11/2014 00:00,241.5
16/11/2014 00:15,238
16/11/2014 00:30,234.5
16/11/2014 00:45,238
16/11/2014 01:00,224
16/11/2014 01:15,234.5
16/11/2014 01:30,231
16/11/2014 01:45,241.5
16/11/2014 02:00,234.5
16/11/2014 02:15,238
16/11/2014 02:30,234.5
16/11/2014 02:45,241.5
16/11/2014 03:00,234.5
16/11/2014 03:15,234.5
16/11/2014 03:30,220.5
16/11/2014 03:45,248.5
16/11/2014 04:00,234.5
16/11/2014 04:15,238
16/11/2014 04:30,234.5
16/11/2014 04:45,252
16/11/2014 05:00,252
16/11/2014 05:15,252
16/11/2014 05:30,255.5
16/11/2014 05:45,248.5
16/11/2014 06:00,248.5
16/11/2014 06:15,255.5
16/11/2014 06:30,241.5
16/11/2014 06:45,241.5
16/11/2014 07:00,231
16/11/2014 07:15,241.5
16/11/2014 07:30,234.5
16/11/2014 07:45,241.5
16/11/2014 08:00,231
16/11/2014 08:15,238
16/11/2014 08:30,238
16/11/2014 08:45,227.5
16/11/2014 09:00,234.5
16/11/2014 09:15,224
16/11/2014 09:30,238
16/11/2014 09:45,227.5
16/11/2014 10:00,234.5
16/11/2014 10:15,227.5
16/11/2014 10:30,234.5
16/11/2014 10:45,220.5
16/11/2014 11:00,231
16/11/2014 11:15,217
16/11/2014 11:30,231
16/11/2014 11:45,224
16/11/2014 12:00,227.5
16/11/2014 12:15,238
16/11/2014 12:30,224
16/11/2014 12:45,234.5
16/11/2014 13:00,224
16/11/2014 13:15,227.5
16/11/2014 13:30,224
16/11/2014 13:45,234.5
16/11/2014 14:00,245
16/11/2014 14:15,234.5
16/11/2014 14:30,231
16/11/2014 14:45,234.5
16/11/2014 15:00,234.5
16/11/2014 15:15,231
16/11/2014 15:30,234.5
16/11/2014 15:45,227.5
16/11/2014 16:00,238
16/11/2014 16:15,245
16/11/2014 16:30,234.5
16/11/2014 16:45,234.5
16/11/2014 17:00,238
16/11/2014 17:15,231
16/11/2014 17:30,224
16/11/2014 17:45,234.5
16/11/2014 18:00,234.5
16/11/2014 18:15,231
16/11/2014 18:30,245
16/11/2014 18:45,231
16/11/2014 19:00,220.5
16/11/2014 19:15,238
16/11/2014 19:30,224
16/11/2014 19:45,234.5
16/11/2014 20:00,245
16/11/2014 20:15,248.5
16/11/2014 20:30,255.5
16/11/2014 20:45,245
16/11/2014 21:00,245
16/11/2014 21:15,238
16/11/2014 21:30,245
16/11/2014 21:45,238
16/11/2014 22:00,238
16/11/2014 22:15,245
16/11/2014 22:30,245
16/11/2014 22:45,245
16/11/2014 23:00,234.5
16/11/2014 23:15,231
16/11/2014 23:30,231
16/11/2014 23:45,227.5
17/11/2014 00:00,224
17/11/2014 00:15,234.5
17/11/2014 00:30,234.5
17/11/2014 00:45,234.5
17/11/2014 01:00,220.5
17/11/2014 01:15,217
17/11/2014 01:30,231
17/11/2014 01:45,227.5
17/11/2014 02:00,234.5
17/11/2014 02:15,234.5
17/11/2014 02:30,231
17/11/2014 02:45,231
17/11/2014 03:00,238
17/11/2014 03:15,231
17/11/2014 03:30,224
17/11/2014 03:45,231
17/11/2014 04:00,304.5
17/11/2014 04:15,567
17/11/2014 04:30,637
17/11/2014 04:45,553
17/11/2014 05:00,483
17/11/2014 05:15,591.5
17/11/2014 05:30,605.5
17/11/2014 05:45,602
17/11/2014 06:00,549.5
17/11/2014 06:15,591.5
17/11/2014 06:30,644
17/11/2014 06:45,612.5
17/11/2014 07:00,661.5
17/11/2014 07:15,623
17/11/2014 07:30,700
17/11/2014 07:45,735
17/11/2014 08:00,728
17/11/2014 08:15,738.5
17/11/2014 08:30,700
17/11/2014 08:45,693
17/11/2014 09:00,745.5
17/11/2014 09:15,717.5
17/11/2014 09:30,686
17/11/2014 09:45,693
17/11/2014 10:00,714
17/11/2014 10:15,721
17/11/2014 10:30,728
17/11/2014 10:45,724.5
17/11/2014 11:00,721
17/11/2014 11:15,749
17/11/2014 11:30,721
17/11/2014 11:45,735
17/11/2014 12:00,710.5
17/11/2014 12:15,742
17/11/2014 12:30,710.5
17/11/2014 12:45,728
17/11/2014 13:00,696.5
17/11/2014 13:15,724.5
17/11/2014 13:30,679
17/11/2014 13:45,703.5
17/11/2014 14:00,689.5
17/11/2014 14:15,703.5
17/11/2014 14:30,686
17/11/2014 14:45,602
17/11/2014 15:00,679
17/11/2014 15:15,679
17/11/2014 15:30,595
17/11/2014 15:45,668.5
17/11/2014 16:00,637
17/11/2014 16:15,637
17/11/2014 16:30,647.5
17/11/2014 16:45,577.5
17/11/2014 17:00,630
17/11/2014 17:15,644
17/11/2014 17:30,647.5
17/11/2014 17:45,581
17/11/2014 18:00,654.5
17/11/2014 18:15,644
17/11/2014 18:30,609
17/11/2014 18:45,647.5
17/11/2014 19:00,598.5
17/11/2014 19:15,661.5
17/11/2014 19:30,651
17/11/2014 19:45,672
17/11/2014 20:00,658
17/11/2014 20:15,661.5
17/11/2014 20:30,574
17/11/2014 20:45,647.5
17/11/2014 21:00,479.5
17/11/2014 21:15,490
17/11/2014 21:30,500.5
17/11/2014 21:45,504
17/11/2014 22:00,462
17/11/2014 22:15,427
17/11/2014 22:30,472.5
17/11/2014 22:45,437.5
17/11/2014 23:00,434
17/11/2014 23:15,451.5
17/11/2014 23:30,462
17/11/2014 23:45,465.5
18/11/2014 00:00,374.5
18/11/2014 00:15,385
18/11/2014 00:30,367.5
18/11/2014 00:45,374.5
18/11/2014 01:00,374.5
18/11/2014 01:15,381.5
18/11/2014 01:30,367.5
18/11/2014 01:45,385
18/11/2014 02:00,399
18/11/2014 02:15,385
18/11/2014 02:30,392
18/11/2014 02:45,378
18/11/2014 03:00,367.5
18/11/2014 03:15,350
18/11/2014 03:30,357
18/11/2014 03:45,346.5
18/11/2014 04:00,430.5
18/11/2014 04:15,556.5
18/11/2014 04:30,612.5
18/11/2014 04:45,546
18/11/2014 05:00,514.5
18/11/2014 05:15,616
18/11/2014 05:30,577.5
18/11/2014 05:45,665
18/11/2014 06:00,693
18/11/2014 06:15,651
18/11/2014 06:30,700
18/11/2014 06:45,700
18/11/2014 07:00,717.5
18/11/2014 07:15,745.5
18/11/2014 07:30,724.5
18/11/2014 07:45,745.5
18/11/2014 08:00,749
18/11/2014 08:15,756
18/11/2014 08:30,756
18/11/2014 08:45,752.5
18/11/2014 09:00,721
18/11/2014 09:15,728
18/11/2014 09:30,689.5
18/11/2014 09:45,700
18/11/2014 10:00,731.5
18/11/2014 10:15,714
18/11/2014 10:30,710.5
18/11/2014 10:45,738.5
18/11/2014 11:00,724.5
18/11/2014 11:15,738.5
18/11/2014 11:30,707
18/11/2014 11:45,728
18/11/2014 12:00,777
18/11/2014 12:15,773.5
18/11/2014 12:30,759.5
18/11/2014 12:45,770
18/11/2014 13:00,731.5
18/11/2014 13:15,721
18/11/2014 13:30,693
18/11/2014 13:45,717.5
18/11/2014 14:00,693
18/11/2014 14:15,689.5
18/11/2014 14:30,658
18/11/2014 14:45,668.5
18/11/2014 15:00,588
18/11/2014 15:15,679
18/11/2014 15:30,605.5
18/11/2014 15:45,640.5
18/11/2014 16:00,630
18/11/2014 16:15,581
18/11/2014 16:30,619.5
18/11/2014 16:45,549.5
18/11/2014 17:00,595
18/11/2014 17:15,542.5
18/11/2014 17:30,584.5
18/11/2014 17:45,616
18/11/2014 18:00,640.5
18/11/2014 18:15,644
18/11/2014 18:30,507.5
18/11/2014 18:45,462
18/11/2014 19:00,458.5
18/11/2014 19:15,455
18/11/2014 19:30,455
18/11/2014 19:45,448
18/11/2014 20:00,434
18/11/2014 20:15,423.5
18/11/2014 20:30,416.5
18/11/2014 20:45,416.5
18/11/2014 21:00,409.5
18/11/2014 21:15,406
18/11/2014 21:30,416.5
18/11/2014 21:45,409.5
18/11/2014 22:00,399
18/11/2014 22:15,416.5
18/11/2014 22:30,420
18/11/2014 22:45,430.5
18/11/2014 23:00,409.5
18/11/2014 23:15,388.5
18/11/2014 23:30,392
18/11/2014 23:45,371
19/11/2014 00:00,374.5
19/11/2014 00:15,357
19/11/2014 00:30,343
19/11/2014 00:45,322
19/11/2014 01:00,339.5
19/11/2014 01:15,336
19/11/2014 01:30,339.5
19/11/2014 01:45,364
19/11/2014 02:00,364
19/11/2014 02:15,346.5
19/11/2014 02:30,371
19/11/2014 02:45,385
19/11/2014 03:00,332.5
19/11/2014 03:15,322
19/11/2014 03:30,325.5
19/11/2014 03:45,329
19/11/2014 04:00,322
19/11/2014 04:15,388.5
19/11/2014 04:30,416.5
19/11/2014 04:45,521.5
19/11/2014 05:00,490
19/11/2014 05:15,598.5
19/11/2014 05:30,707
19/11/2014 05:45,717.5
19/11/2014 06:00,591.5
19/11/2014 06:15,724.5
19/11/2014 06:30,731.5
19/11/2014 06:45,724.5
19/11/2014 07:00,759.5
19/11/2014 07:15,787.5
19/11/2014 07:30,766.5
19/11/2014 07:45,752.5
19/11/2014 08:00,738.5
19/11/2014 08:15,728
19/11/2014 08:30,759.5
19/11/2014 08:45,745.5
19/11/2014 09:00,742
19/11/2014 09:15,714
19/11/2014 09:30,710.5
19/11/2014 09:45,686
19/11/2014 10:00,731.5
19/11/2014 10:15,710.5
19/11/2014 10:30,721
19/11/2014 10:45,728
19/11/2014 11:00,745.5
19/11/2014 11:15,728
19/11/2014 11:30,738.5
19/11/2014 11:45,738.5
19/11/2014 12:00,759.5
19/11/2014 12:15,745.5
19/11/2014 12:30,738.5
19/11/2014 12:45,738.5
19/11/2014 13:00,731.5
19/11/2014 13:15,703.5
19/11/2014 13:30,696.5
19/11/2014 13:45,721
19/11/2014 14:00,717.5
19/11/2014 14:15,700
19/11/2014 14:30,647.5
19/11/2014 14:45,703.5
19/11/2014 15:00,717.5
19/11/2014 15:15,700
19/11/2014 15:30,682.5
19/11/2014 15:45,700
19/11/2014 16:00,703.5
19/11/2014 16:15,686
19/11/2014 16:30,707
19/11/2014 16:45,682.5
19/11/2014 17:00,668.5
19/11/2014 17:15,665
19/11/2014 17:30,665
19/11/2014 17:45,658
19/11/2014 18:00,633.5
19/11/2014 18:15,605.5
19/11/2014 18:30,616
19/11/2014 18:45,693
19/11/2014 19:00,661.5
19/11/2014 19:15,637
19/11/2014 19:30,549.5
19/11/2014 19:45,637
19/11/2014 20:00,654.5
19/11/2014 20:15,675.5
19/11/2014 20:30,633.5
19/11/2014 20:45,710.5
19/11/2014 21:00,640.5
19/11/2014 21:15,700
19/11/2014 21:30,644
19/11/2014 21:45,612.5
19/11/2014 22:00,612.5
19/11/2014 22:15,504
19/11/2014 22:30,507.5
19/11/2014 22:45,560
19/11/2014 23:00,504
19/11/2014 23:15,525
19/11/2014 23:30,563.5
19/11/2014 23:45,616
20/11/2014 00:00,609
20/11/2014 00:15,514.5
20/11/2014 00:30,416.5
20/11/2014 00:45,413
20/11/2014 01:00,399
20/11/2014 01:15,374.5
20/11/2014 01:30,399
20/11/2014 01:45,413
20/11/2014 02:00,388.5
20/11/2014 02:15,374.5
20/11/2014 02:30,392
20/11/2014 02:45,374.5
20/11/2014 03:00,388.5
20/11/2014 03:15,343
20/11/2014 03:30,339.5
20/11/2014 03:45,336
20/11/2014 04:00,336
20/11/2014 04:15,409.5
20/11/2014 04:30,539
20/11/2014 04:45,637
20/11/2014 05:00,584.5
20/11/2014 05:15,525
20/11/2014 05:30,626.5
20/11/2014 05:45,616
20/11/2014 06:00,710.5
20/11/2014 06:15,696.5
20/11/2014 06:30,675.5
20/11/2014 06:45,707
20/11/2014 07:00,693
20/11/2014 07:15,686
20/11/2014 07:30,707
20/11/2014 07:45,742
20/11/2014 08:00,724.5
20/11/2014 08:15,742
20/11/2014 08:30,728
20/11/2014 08:45,749
20/11/2014 09:00,735
20/11/2014 09:15,745.5
20/11/2014 09:30,749
20/11/2014 09:45,686
20/11/2014 10:00,752.5
20/11/2014 10:15,731.5
20/11/2014 10:30,742
20/11/2014 10:45,756
20/11/2014 11:00,791
20/11/2014 11:15,749
20/11/2014 11:30,731.5
20/11/2014 11:45,735
20/11/2014 12:00,724.5
20/11/2014 12:15,707
20/11/2014 12:30,721
20/11/2014 12:45,728
20/11/2014 13:00,742
20/11/2014 13:15,728
20/11/2014 13:30,745.5
20/11/2014 13:45,710.5
20/11/2014 14:00,721
20/11/2014 14:15,728
20/11/2014 14:30,703.5
20/11/2014 14:45,717.5
20/11/2014 15:00,700
20/11/2014 15:15,696.5
20/11/2014 15:30,728
20/11/2014 15:45,717.5
20/11/2014 16:00,721
20/11/2014 16:15,738.5
20/11/2014 16:30,693
20/11/2014 16:45,696.5
20/11/2014 17:00,682.5
20/11/2014 17:15,672
20/11/2014 17:30,651
20/11/2014 17:45,637
20/11/2014 18:00,640.5
20/11/2014 18:15,633.5
20/11/2014 18:30,612.5
20/11/2014 18:45,640.5
20/11/2014 19:00,637
20/11/2014 19:15,637
20/11/2014 19:30,654.5
20/11/2014 19:45,668.5
20/11/2014 20:00,686
20/11/2014 20:15,693
20/11/2014 20:30,707
20/11/2014 20:45,710.5
20/11/2014 21:00,710.5
20/11/2014 21:15,668.5
20/11/2014 21:30,668.5
20/11/2014 21:45,630
20/11/2014 22:00,630
20/11/2014 22:15,602
20/11/2014 22:30,444.5
20/11/2014 22:45,549.5
20/11/2014 23:00,584.5
20/11/2014 23:15,630
20/11/2014 23:30,591.5
20/11/2014 23:45,472.5
21/11/2014 00:00,420
21/11/2014 00:15,423.5
21/11/2014 00:30,420
21/11/2014 00:45,406
21/11/2014 01:00,395.5
21/11/2014 01:15,395.5
21/11/2014 01:30,395.5
21/11/2014 01:45,406
21/11/2014 02:00,385
21/11/2014 02:15,399
21/11/2014 02:30,367.5
21/11/2014 02:45,346.5
21/11/2014 03:00,343
21/11/2014 03:15,339.5
21/11/2014 03:30,350
21/11/2014 03:45,336
21/11/2014 04:00,346.5
21/11/2014 04:15,357
21/11/2014 04:30,549.5
21/11/2014 04:45,651
21/11/2014 05:00,595
21/11/2014 05:15,542.5
21/11/2014 05:30,626.5
21/11/2014 05:45,612.5
21/11/2014 06:00,602
21/11/2014 06:15,644
21/11/2014 06:30,661.5
21/11/2014 06:45,703.5
21/11/2014 07:00,714
21/11/2014 07:15,682.5
21/11/2014 07:30,717.5
21/11/2014 07:45,721
21/11/2014 08:00,728
21/11/2014 08:15,693
21/11/2014 08:30,717.5
21/11/2014 08:45,724.5
21/11/2014 09:00,686
21/11/2014 09:15,707
21/11/2014 09:30,682.5
21/11/2014 09:45,668.5
21/11/2014 10:00,668.5
21/11/2014 10:15,700
21/11/2014 10:30,717.5
21/11/2014 10:45,661.5
21/11/2014 11:00,724.5
21/11/2014 11:15,703.5
21/11/2014 11:30,700
21/11/2014 11:45,693
21/11/2014 12:00,703.5
21/11/2014 12:15,682.5
21/11/2014 12:30,661.5
21/11/2014 12:45,672
21/11/2014 13:00,591.5
21/11/2014 13:15,616
21/11/2014 13:30,651
21/11/2014 13:45,584.5
21/11/2014 14:00,630
21/11/2014 14:15,546
21/11/2014 14:30,458.5
21/11/2014 14:45,591.5
21/11/2014 15:00,535.5
21/11/2014 15:15,556.5
21/11/2014 15:30,521.5
21/11/2014 15:45,574
21/11/2014 16:00,591.5
21/11/2014 16:15,539
21/11/2014 16:30,420
21/11/2014 16:45,371
21/11/2014 17:00,385
21/11/2014 17:15,434
21/11/2014 17:30,469
21/11/2014 17:45,458.5
21/11/2014 18:00,458.5
21/11/2014 18:15,441
21/11/2014 18:30,455
21/11/2014 18:45,465.5
21/11/2014 19:00,444.5
21/11/2014 19:15,437.5
21/11/2014 19:30,416.5
21/11/2014 19:45,448
21/11/2014 20:00,455
21/11/2014 20:15,444.5
21/11/2014 20:30,430.5
21/11/2014 20:45,385
21/11/2014 21:00,399
21/11/2014 21:15,385
21/11/2014 21:30,395.5
21/11/2014 21:45,385
21/11/2014 22:00,371
21/11/2014 22:15,385
21/11/2014 22:30,374.5
21/11/2014 22:45,364
21/11/2014 23:00,360.5
21/11/2014 23:15,357
21/11/2014 23:30,346.5
21/11/2014 23:45,346.5
22/11/2014 00:00,336
22/11/2014 00:15,329
22/11/2014 00:30,318.5
22/11/2014 00:45,353.5
22/11/2014 01:00,336
22/11/2014 01:15,322
22/11/2014 01:30,322
22/11/2014 01:45,346.5
22/11/2014 02:00,367.5
22/11/2014 02:15,332.5
22/11/2014 02:30,234.5
22/11/2014 02:45,227.5
22/11/2014 03:00,238
22/11/2014 03:15,238
22/11/2014 03:30,234.5
22/11/2014 03:45,224
22/11/2014 04:00,241.5
22/11/2014 04:15,234.5
22/11/2014 04:30,231
22/11/2014 04:45,224
22/11/2014 05:00,241.5
22/11/2014 05:15,308
22/11/2014 05:30,238
22/11/2014 05:45,227.5
22/11/2014 06:00,227.5
22/11/2014 06:15,227.5
22/11/2014 06:30,231
22/11/2014 06:45,234.5
22/11/2014 07:00,227.5
22/11/2014 07:15,227.5
22/11/2014 07:30,224
22/11/2014 07:45,224
22/11/2014 08:00,234.5
22/11/2014 08:15,220.5
22/11/2014 08:30,227.5
22/11/2014 08:45,220.5
22/11/2014 09:00,231
22/11/2014 09:15,220.5
22/11/2014 09:30,224
22/11/2014 09:45,220.5
22/11/2014 10:00,217
22/11/2014 10:15,231
22/11/2014 10:30,220.5
22/11/2014 10:45,231
22/11/2014 11:00,227.5
22/11/2014 11:15,217
22/11/2014 11:30,224
22/11/2014 11:45,234.5
22/11/2014 12:00,217
22/11/2014 12:15,234.5
22/11/2014 12:30,238
22/11/2014 12:45,245
22/11/2014 13:00,220.5
22/11/2014 13:15,220.5
22/11/2014 13:30,234.5
22/11/2014 13:45,241.5
22/11/2014 14:00,227.5
22/11/2014 14:15,241.5
22/11/2014 14:30,238
22/11/2014 14:45,234.5
22/11/2014 15:00,245
22/11/2014 15:15,248.5
22/11/2014 15:30,241.5
22/11/2014 15:45,238
22/11/2014 16:00,248.5
22/11/2014 16:15,238
22/11/2014 16:30,238
22/11/2014 16:45,227.5
22/11/2014 17:00,231
22/11/2014 17:15,287
22/11/2014 17:30,252
22/11/2014 17:45,231
22/11/2014 18:00,231
22/11/2014 18:15,227.5
22/11/2014 18:30,231
22/11/2014 18:45,231
22/11/2014 19:00,217
22/11/2014 19:15,231
22/11/2014 19:30,220.5
22/11/2014 19:45,231
22/11/2014 20:00,241.5
22/11/2014 20:15,224
22/11/2014 20:30,231
22/11/2014 20:45,231
22/11/2014 21:00,234.5
22/11/2014 21:15,231
22/11/2014 21:30,231
22/11/2014 21:45,231
22/11/2014 22:00,234.5
22/11/2014 22:15,224
22/11/2014 22:30,224
22/11/2014 22:45,220.5
22/11/2014 23:00,217
22/11/2014 23:15,220.5
22/11/2014 23:30,224
22/11/2014 23:45,224
23/11/2014 00:00,227.5
23/11/2014 00:15,227.5
23/11/2014 00:30,213.5
23/11/2014 00:45,217
23/11/2014 01:00,224
23/11/2014 01:15,224
23/11/2014 01:30,210
23/11/2014 01:45,224
23/11/2014 02:00,220.5
23/11/2014 02:15,220.5
23/11/2014 02:30,234.5
23/11/2014 02:45,213.5
23/11/2014 03:00,217
23/11/2014 03:15,238
23/11/2014 03:30,217
23/11/2014 03:45,217
23/11/2014 04:00,234.5
23/11/2014 04:15,227.5
23/11/2014 04:30,224
23/11/2014 04:45,227.5
23/11/2014 05:00,224
23/11/2014 05:15,227.5
23/11/2014 05:30,234.5
23/11/2014 05:45,231
23/11/2014 06:00,231
23/11/2014 06:15,238
23/11/2014 06:30,234.5
23/11/2014 06:45,234.5
23/11/2014 07:00,220.5
23/11/2014 07:15,220.5
23/11/2014 07:30,231
23/11/2014 07:45,238
23/11/2014 08:00,231
23/11/2014 08:15,224
23/11/2014 08:30,220.5
23/11/2014 08:45,220.5
23/11/2014 09:00,220.5
23/11/2014 09:15,220.5
23/11/2014 09:30,213.5
23/11/2014 09:45,220.5
23/11/2014 10:00,220.5
23/11/2014 10:15,213.5
23/11/2014 10:30,210
23/11/2014 10:45,220.5
23/11/2014 11:00,224
23/11/2014 11:15,227.5
23/11/2014 11:30,220.5
23/11/2014 11:45,231
23/11/2014 12:00,217
23/11/2014 12:15,224
23/11/2014 12:30,227.5
23/11/2014 12:45,213.5
23/11/2014 13:00,217
23/11/2014 13:15,234.5
23/11/2014 13:30,217
23/11/2014 13:45,241.5
23/11/2014 14:00,315
23/11/2014 14:15,227.5
23/11/2014 14:30,227.5
23/11/2014 14:45,227.5
23/11/2014 15:00,231
23/11/2014 15:15,231
23/11/2014 15:30,227.5
23/11/2014 15:45,224
23/11/2014 16:00,231
23/11/2014 16:15,227.5
23/11/2014 16:30,231
23/11/2014 16:45,224
23/11/2014 17:00,231
23/11/2014 17:15,234.5
23/11/2014 17:30,231
23/11/2014 17:45,227.5
23/11/2014 18:00,220.5
23/11/2014 18:15,220.5
23/11/2014 18:30,234.5
23/11/2014 18:45,234.5
23/11/2014 19:00,224
23/11/2014 19:15,217
23/11/2014 19:30,220.5
23/11/2014 19:45,231
23/11/2014 20:00,234.5
23/11/2014 20:15,224
23/11/2014 20:30,231
23/11/2014 20:45,231
23/11/2014 21:00,224
23/11/2014 21:15,220.5
23/11/2014 21:30,238
23/11/2014 21:45,234.5
23/11/2014 22:00,227.5
23/11/2014 22:15,224
23/11/2014 22:30,227.5
23/11/2014 22:45,220.5
23/11/2014 23:00,224
23/11/2014 23:15,231
23/11/2014 23:30,224
23/11/2014 23:45,224
24/11/2014 00:00,234.5
24/11/2014 00:15,227.5
24/11/2014 00:30,234.5
24/11/2014 00:45,238
24/11/2014 01:00,220.5
24/11/2014 01:15,227.5
24/11/2014 01:30,217
24/11/2014 01:45,227.5
24/11/2014 02:00,217
24/11/2014 02:15,227.5
24/11/2014 02:30,220.5
24/11/2014 02:45,220.5
24/11/2014 03:00,224
24/11/2014 03:15,231
24/11/2014 03:30,220.5
24/11/2014 03:45,224
24/11/2014 04:00,220.5
24/11/2014 04:15,217
24/11/2014 04:30,245
24/11/2014 04:45,248.5
24/11/2014 05:00,304.5
24/11/2014 05:15,315
24/11/2014 05:30,315
24/11/2014 05:45,322
24/11/2014 06:00,325.5
24/11/2014 06:15,325.5
24/11/2014 06:30,343
24/11/2014 06:45,336
24/11/2014 07:00,339.5
24/11/2014 07:15,346.5
24/11/2014 07:30,346.5
24/11/2014 07:45,350
24/11/2014 08:00,339.5
24/11/2014 08:15,339.5
24/11/2014 08:30,329
24/11/2014 08:45,339.5
24/11/2014 09:00,336
24/11/2014 09:15,346.5
24/11/2014 09:30,329
24/11/2014 09:45,339.5
24/11/2014 10:00,343
24/11/2014 10:15,332.5
24/11/2014 10:30,353.5
24/11/2014 10:45,395.5
24/11/2014 11:00,392
24/11/2014 11:15,357
24/11/2014 11:30,357
24/11/2014 11:45,364
24/11/2014 12:00,364
24/11/2014 12:15,367.5
24/11/2014 12:30,350
24/11/2014 12:45,402.5
24/11/2014 13:00,367.5
24/11/2014 13:15,388.5
24/11/2014 13:30,402.5
24/11/2014 13:45,388.5
24/11/2014 14:00,374.5
24/11/2014 14:15,392
24/11/2014 14:30,381.5
24/11/2014 14:45,357
24/11/2014 15:00,350
24/11/2014 15:15,360.5
24/11/2014 15:30,346.5
24/11/2014 15:45,360.5
24/11/2014 16:00,346.5
24/11/2014 16:15,360.5
24/11/2014 16:30,353.5
24/11/2014 16:45,353.5
24/11/2014 17:00,353.5
24/11/2014 17:15,350
24/11/2014 17:30,364
24/11/2014 17:45,378
24/11/2014 18:00,360.5
24/11/2014 18:15,364
24/11/2014 18:30,367.5
24/11/2014 18:45,343
24/11/2014 19:00,346.5
24/11/2014 19:15,339.5
24/11/2014 19:30,353.5
24/11/2014 19:45,343
24/11/2014 20:00,353.5
24/11/2014 20:15,360.5
24/11/2014 20:30,360.5
24/11/2014 20:45,339.5
24/11/2014 21:00,336
24/11/2014 21:15,339.5
24/11/2014 21:30,353.5
24/11/2014 21:45,325.5
24/11/2014 22:00,329
24/11/2014 22:15,339.5
24/11/2014 22:30,318.5
24/11/2014 22:45,322
24/11/2014 23:00,315
24/11/2014 23:15,311.5
24/11/2014 23:30,304.5
24/11/2014 23:45,304.5
25/11/2014 00:00,297.5
25/11/2014 00:15,301
25/11/2014 00:30,308
25/11/2014 00:45,294
25/11/2014 01:00,304.5
25/11/2014 01:15,294
25/11/2014 01:30,301
25/11/2014 01:45,301
25/11/2014 02:00,294
25/11/2014 02:15,304.5
25/11/2014 02:30,294
25/11/2014 02:45,297.5
25/11/2014 03:00,297.5
25/11/2014 03:15,294
25/11/2014 03:30,308
25/11/2014 03:45,311.5
25/11/2014 04:00,336
25/11/2014 04:15,472.5
25/11/2014 04:30,567
25/11/2014 04:45,602
25/11/2014 05:00,542.5
25/11/2014 05:15,539
25/11/2014 05:30,584.5
25/11/2014 05:45,528.5
25/11/2014 06:00,626.5
25/11/2014 06:15,563.5
25/11/2014 06:30,644
25/11/2014 06:45,633.5
25/11/2014 07:00,651
25/11/2014 07:15,696.5
25/11/2014 07:30,707
25/11/2014 07:45,686
25/11/2014 08:00,654.5
25/11/2014 08:15,665
25/11/2014 08:30,707
25/11/2014 08:45,665
25/11/2014 09:00,714
25/11/2014 09:15,724.5
25/11/2014 09:30,682.5
25/11/2014 09:45,672
25/11/2014 10:00,672
25/11/2014 10:15,672
25/11/2014 10:30,679
25/11/2014 10:45,728
25/11/2014 11:00,717.5
25/11/2014 11:15,728
25/11/2014 11:30,724.5
25/11/2014 11:45,738.5
25/11/2014 12:00,686
25/11/2014 12:15,714
25/11/2014 12:30,696.5
25/11/2014 12:45,693
25/11/2014 13:00,703.5
25/11/2014 13:15,742
25/11/2014 13:30,696.5
25/11/2014 13:45,693
25/11/2014 14:00,665
25/11/2014 14:15,679
25/11/2014 14:30,661.5
25/11/2014 14:45,665
25/11/2014 15:00,630
25/11/2014 15:15,588
25/11/2014 15:30,616
25/11/2014 15:45,556.5
25/11/2014 16:00,626.5
25/11/2014 16:15,549.5
25/11/2014 16:30,623
25/11/2014 16:45,553
25/11/2014 17:00,637
25/11/2014 17:15,647.5
25/11/2014 17:30,633.5
25/11/2014 17:45,686
