timestamp,value,anomaly_score,labels
2014-04-14T16:00:00,68,66217484,0,125,1
2014-04-14T17:00:00,68,77584664,0,125,1
2014-04-14T18:00:00,69,85149804,0,125,1
2014-04-14T19:00:00,69,64134024,0,125,1
2014-04-14T20:00:00,68,67883235,0,125,1
2014-04-14T21:00:00,66,53906385,0,125,1
2014-04-14T22:00:00,66,75587974,0,125,1
2014-04-14T23:00:00,66,67419463,0,125,1
2014-04-15T00:00:00,65,2054392,0,125,1
2014-04-15T01:00:00,65,2363275,0,125,1
2014-04-15T02:00:00,63,50605093,0,125,1
2014-04-15T03:00:00,64,46464095,0,125,1
2014-04-15T04:00:00,63,51738461,0,125,1
2014-04-15T05:00:00,63,61950823,0,125,1
2014-04-15T06:00:00,62,96296552,0,125,1
2014-04-15T07:00:00,61,77349005,0,125,1
2014-04-15T08:00:00,63,95443765,0,125,1
2014-04-15T09:00:00,63,98985647,0,125,1
2014-04-15T10:00:00,66,04334863,0,125,1
2014-04-15T11:00:00,68,14218819999999,0,125,1
2014-04-15T12:00:00,68,61566659,0,125,1
2014-04-15T13:00:00,68,80427879999999,0,125,1
2014-04-15T14:00:00,70,24867959,0,125,1
2014-04-15T15:00:00,68,84215496,0,125,1
2014-04-15T16:00:00,71,07422118,0,125,1
2014-04-15T17:00:00,70,7975171,0,125,1
2014-04-15T18:00:00,70,00379538,0,125,1
2014-04-15T19:00:00,69,63818207,0,125,1
2014-04-15T20:00:00,71,11138859,0,125,1
2014-04-15T21:00:00,68,9745537,0,125,1
2014-04-15T22:00:00,68,41451411,0,125,1
2014-04-15T23:00:00,67,63084599,0,125,1
2014-04-16T00:00:00,65,73481705,0,125,1
2014-04-16T01:00:00,65,50434383,0,125,1
2014-04-16T02:00:00,64,79166617,0,125,1
2014-04-16T03:00:00,63,918387100000004,0,125,1
2014-04-16T04:00:00,64,49704161,0,125,1
2014-04-16T05:00:00,63,67515316,0,125,1
2014-04-16T06:00:00,62,46829544,0,125,1
2014-04-16T07:00:00,63,58707467,0,125,1
2014-04-16T08:00:00,64,98478124,0,125,1
2014-04-16T09:00:00,64,79823783,0,125,1
2014-04-16T10:00:00,67,37766731,0,125,1
2014-04-16T11:00:00,67,53637026,0,125,1
2014-04-16T12:00:00,68,93675906,0,125,1
2014-04-16T13:00:00,69,01582856,0,125,1
2014-04-16T14:00:00,70,01135347,0,125,1
2014-04-16T15:00:00,70,54341131,0,125,1
2014-04-16T16:00:00,70,35620490000001,0,125,1
2014-04-16T17:00:00,72,05054652,0,125,1
2014-04-16T18:00:00,70,83587447,0,125,1
2014-04-16T19:00:00,71,22103625,0,125,1
2014-04-16T20:00:00,70,22217235,0,125,1
2014-04-16T21:00:00,69,83271805,0,125,1
2014-04-16T22:00:00,67,95233259,0,125,1
2014-04-16T23:00:00,67,65108997,0,125,1
2014-04-17T00:00:00,67,466994,0,125,1
2014-04-17T01:00:00,65,22016644,0,125,1
2014-04-17T02:00:00,65,24342103,0,125,1
2014-04-17T03:00:00,64,62596906,0,125,1
2014-04-17T04:00:00,63,67041499,0,125,1
2014-04-17T05:00:00,64,21771116,0,125,1
2014-04-17T06:00:00,62,40771234,0,125,1
2014-04-17T07:00:00,64,25745568,0,125,1
2014-04-17T08:00:00,63,78224775,0,125,1
2014-04-17T09:00:00,65,71063960000001,0,125,1
2014-04-17T10:00:00,66,77957199,0,125,1
2014-04-17T11:00:00,68,38229729,0,125,1
2014-04-17T12:00:00,68,29797018,0,125,1
2014-04-17T13:00:00,70,41445853,0,125,1
2014-04-17T14:00:00,68,73075749,0,125,1
2014-04-17T15:00:00,70,53796369999998,0,125,1
2014-04-17T16:00:00,69,84495909999998,0,125,1
2014-04-17T17:00:00,69,92419335,0,125,1
2014-04-17T18:00:00,70,06645502,0,125,1
2014-04-17T19:00:00,70,01194478,0,125,1
2014-04-17T20:00:00,70,75213902,0,125,1
2014-04-17T21:00:00,70,23146023,0,125,1
2014-04-17T22:00:00,68,89087654,0,125,1
2014-04-17T23:00:00,68,74794199,0,125,1
2014-04-18T00:00:00,68,6134614,0,125,1
2014-04-18T01:00:00,67,80409959999999,0,125,1
2014-04-18T02:00:00,66,81999556,0,125,1
2014-04-18T03:00:00,66,76963018,0,125,1
2014-04-18T04:00:00,65,69553058,0,125,1
2014-04-18T05:00:00,65,73002042,0,125,1
2014-04-18T06:00:00,65,04376513,0,125,1
2014-04-18T07:00:00,64,66042336,0,125,1
2014-04-18T08:00:00,66,66369506,0,125,1
2014-04-18T09:00:00,66,91478029,0,125,1
2014-04-18T10:00:00,68,35124962,0,125,1
2014-04-18T11:00:00,68,53892428,0,125,1
2014-04-18T12:00:00,69,18079834,0,125,1
2014-04-18T13:00:00,70,04821235,0,125,1
2014-04-18T14:00:00,69,09186246,0,125,1
2014-04-18T15:00:00,70,13679966,0,125,1
2014-04-18T16:00:00,68,64486802,0,125,1
2014-04-18T17:00:00,69,10913357,0,125,1
2014-04-18T18:00:00,69,34877115,0,125,1
2014-04-18T19:00:00,70,06810868,0,125,1
2014-04-18T20:00:00,69,68681363,0,125,1
2014-04-18T21:00:00,69,28946496,0,125,1
2014-04-18T22:00:00,68,10328878,0,125,1
2014-04-18T23:00:00,68,52704977,0,125,1
2014-04-19T00:00:00,67,80210719,0,125,1
2014-04-19T01:00:00,66,29263566,0,125,1
2014-04-19T02:00:00,66,15580573,0,125,1
2014-04-19T03:00:00,65,50262029,0,125,1
2014-04-19T04:00:00,65,67858252,0,125,1
2014-04-19T05:00:00,66,76499604,0,125,1
2014-04-19T06:00:00,65,38745208,0,125,1
2014-04-19T07:00:00,64,95897072,0,125,1
2014-04-19T08:00:00,64,77271857,0,125,1
2014-04-19T09:00:00,64,36173315,0,125,1
2014-04-19T10:00:00,65,1175339,0,125,1
2014-04-19T11:00:00,64,06584001,0,125,1
2014-04-19T12:00:00,63,84447255,0,125,1
2014-04-19T13:00:00,63,69995847,0,125,1
2014-04-19T14:00:00,64,95980589,0,125,1
2014-04-19T15:00:00,64,54564962,0,125,1
2014-04-19T16:00:00,64,92641544,0,125,1
2014-04-19T17:00:00,64,05690668,0,125,1
2014-04-19T18:00:00,65,14093075,0,125,1
2014-04-19T19:00:00,65,37596399,0,125,1
2014-04-19T20:00:00,64,49955643,0,125,1
2014-04-19T21:00:00,64,61511022,0,125,1
2014-04-19T22:00:00,64,38633566,0,125,1
2014-04-19T23:00:00,64,6986036,0,125,1
2014-04-20T00:00:00,63,69621365,0,125,1
2014-04-20T01:00:00,63,46227468,0,125,1
2014-04-20T02:00:00,61,73732749,0,125,1
2014-04-20T03:00:00,62,88858987,0,125,1
2014-04-20T04:00:00,62,02517391,0,125,1
2014-04-20T05:00:00,61,32938908,0,125,1
2014-04-20T06:00:00,61,58004254,0,125,1
2014-04-20T07:00:00,60,95237553,0,25,1
2014-04-20T08:00:00,60,85101193,0,25,1
2014-04-20T09:00:00,59,91009200000001,0,25,1
2014-04-20T10:00:00,60,32414667,0,25,1
2014-04-20T11:00:00,61,24486641,0,125,1
2014-04-20T12:00:00,59,66938197,0,25,1
2014-04-20T13:00:00,61,12053222,0,125,1
2014-04-20T14:00:00,61,88004071,0,125,1
2014-04-20T15:00:00,60,49012871,0,25,1
2014-04-20T16:00:00,61,00233827,0,125,1
2014-04-20T17:00:00,61,765906799999996,0,125,1
2014-04-20T18:00:00,60,26541206,0,25,1
2014-04-20T19:00:00,60,71115886,0,25,1
2014-04-20T20:00:00,60,52159375,0,25,1
2014-04-20T21:00:00,61,72193037,0,125,1
2014-04-20T22:00:00,60,84591691,0,25,1
2014-04-20T23:00:00,60,77650542,0,25,0
2014-04-21T00:00:00,60,2969507,0,25,0
2014-04-21T01:00:00,60,50295653,0,25,0
2014-04-21T02:00:00,60,86537483,0,125,0
2014-04-21T03:00:00,60,31204125,0,25,0
2014-04-21T04:00:00,59,84361371,0,25,0
2014-04-21T05:00:00,60,93695396,0,125,0
2014-04-21T06:00:00,61,29175138,0,125,0
2014-04-21T07:00:00,61,35624139,0,125,0
2014-04-21T08:00:00,62,51476508,0,125,0
2014-04-21T09:00:00,62,43283694,0,125,0
2014-04-21T10:00:00,64,91681271,0,125,0
2014-04-21T11:00:00,65,39698618,0,125,0
2014-04-21T12:00:00,65,915587,0,125,0
2014-04-21T13:00:00,67,29050932,0,125,0
2014-04-21T14:00:00,68,45738752,0,125,0
2014-04-21T15:00:00,70,07377229,0,125,0
2014-04-21T16:00:00,69,70332453,0,125,0
2014-04-21T17:00:00,69,7202728,0,125,0
2014-04-21T18:00:00,69,40144364,0,125,0
2014-04-21T19:00:00,68,60855551,0,125,0
2014-04-21T20:00:00,68,59433384,0,125,0
2014-04-21T21:00:00,67,36680577,0,125,0
2014-04-21T22:00:00,67,03274551,0,125,0
2014-04-21T23:00:00,67,24095409,0,125,0
2014-04-22T00:00:00,65,7964252,0,125,0
2014-04-22T01:00:00,64,99226274,0,125,0
2014-04-22T02:00:00,64,49559793,0,125,0
2014-04-22T03:00:00,65,11700189,0,125,0
2014-04-22T04:00:00,64,3213603,0,125,0
2014-04-22T05:00:00,63,60761024,0,125,0
2014-04-22T06:00:00,64,31240029,0,125,0
2014-04-22T07:00:00,63,6046907,0,125,0
2014-04-22T08:00:00,64,44609818,0,125,0
2014-04-22T09:00:00,65,51557705,0,125,0
2014-04-22T10:00:00,66,98431814,0,125,0
2014-04-22T11:00:00,67,61193771,0,125,0
2014-04-22T12:00:00,69,98132266,0,125,0
2014-04-22T13:00:00,70,67558021,0,125,0
2014-04-22T14:00:00,69,62883752,0,125,0
2014-04-22T15:00:00,69,69713146,0,125,0
2014-04-22T16:00:00,69,91198782,0,125,0
2014-04-22T17:00:00,70,55887454,0,125,0
2014-04-22T18:00:00,70,51507392,0,125,0
2014-04-22T19:00:00,69,61686927,0,125,0
2014-04-22T20:00:00,69,95093901,0,125,0
2014-04-22T21:00:00,68,91740485,0,125,0
2014-04-22T22:00:00,67,98366316,0,125,0
2014-04-22T23:00:00,69,21152689,0,125,0
2014-04-23T00:00:00,68,4994454,0,125,0
2014-04-23T01:00:00,68,2065762,0,125,0
2014-04-23T02:00:00,67,17531475,0,125,0
2014-04-23T03:00:00,66,98745597,0,125,0
2014-04-23T04:00:00,66,01118571,0,125,0
2014-04-23T05:00:00,66,26108706,0,125,0
2014-04-23T06:00:00,66,03229855,0,125,0
2014-04-23T07:00:00,66,26457169,0,125,0
2014-04-23T08:00:00,66,5901253,0,125,0
2014-04-23T09:00:00,67,33860469,0,125,0
2014-04-23T10:00:00,67,71813475,0,125,0
2014-04-23T11:00:00,68,74407883,0,125,0
2014-04-23T12:00:00,70,07146655,0,125,0
2014-04-23T13:00:00,69,09664385,0,125,0
2014-04-23T14:00:00,68,54085218,0,125,0
2014-04-23T15:00:00,68,74793879,0,125,0
2014-04-23T16:00:00,70,2110304,0,125,0
2014-04-23T17:00:00,69,08812898,0,125,0
2014-04-23T18:00:00,71,14090948,0,125,0
2014-04-23T19:00:00,71,35406032,0,125,0
2014-04-23T20:00:00,70,40898557,0,125,0
2014-04-23T21:00:00,70,11680124,0,125,0
2014-04-23T22:00:00,68,45657214,0,125,0
2014-04-23T23:00:00,68,04369977,0,125,0
2014-04-24T00:00:00,67,86825922,0,125,0
2014-04-24T01:00:00,68,25265298,0,125,0
2014-04-24T02:00:00,67,93389846,0,125,0
2014-04-24T03:00:00,67,41557857,0,125,0
2014-04-24T04:00:00,66,82858317,0,125,0
2014-04-24T05:00:00,66,46827942,0,125,0
2014-04-24T06:00:00,66,70529771,0,125,0
2014-04-24T07:00:00,65,99333339,0,125,0
2014-04-24T08:00:00,66,39954920000001,0,125,0
2014-04-24T09:00:00,68,68937881,0,125,0
2014-04-24T10:00:00,68,86981543,0,125,0
2014-04-24T11:00:00,69,28930829,0,125,0
2014-04-24T12:00:00,70,13701442,0,125,0
2014-04-24T13:00:00,70,87920902,0,125,0
2014-04-24T14:00:00,69,73387857,0,125,0
2014-04-24T15:00:00,71,07672883,0,125,0
2014-04-24T16:00:00,70,8997397,0,125,0
2014-04-24T17:00:00,70,81721973,0,125,0
2014-04-24T18:00:00,70,08894813,0,125,0
2014-04-24T19:00:00,71,49812440000002,0,125,0
2014-04-24T20:00:00,70,33872212,0,125,0
2014-04-24T21:00:00,69,97998584,0,125,0
2014-04-24T22:00:00,69,11046806,0,125,0
2014-04-24T23:00:00,68,18636306,0,125,0
2014-04-25T00:00:00,67,39351909,0,125,0
2014-04-25T01:00:00,66,57525861,0,125,0
2014-04-25T02:00:00,67,73318644,0,125,0
2014-04-25T03:00:00,66,68982673,0,125,0
2014-04-25T04:00:00,65,83218116,0,125,0
2014-04-25T05:00:00,65,95237266,0,125,0
2014-04-25T06:00:00,67,28099527,0,125,0
2014-04-25T07:00:00,66,90419491,0,125,0
2014-04-25T08:00:00,67,80676658,0,125,0
2014-04-25T09:00:00,68,71115712,0,125,0
2014-04-25T10:00:00,70,02939458,0,125,0
2014-04-25T11:00:00,69,32625844,0,125,0
2014-04-25T12:00:00,70,95509984,0,125,0
2014-04-25T13:00:00,70,33649459,0,125,0
2014-04-25T14:00:00,70,46790053,0,125,0
2014-04-25T15:00:00,71,4753647,0,125,0
2014-04-25T16:00:00,71,6850702,0,125,0
2014-04-25T17:00:00,70,43496647,0,125,0
2014-04-25T18:00:00,70,80912379,0,125,0
2014-04-25T19:00:00,70,67649218,0,125,0
2014-04-25T20:00:00,70,53630655,0,125,0
2014-04-25T21:00:00,70,9107218,0,125,0
2014-04-25T22:00:00,69,72934336,0,125,0
2014-04-25T23:00:00,69,6017667,0,125,0
2014-04-26T00:00:00,69,48880205,0,125,0
2014-04-26T01:00:00,67,24793666,0,125,0
2014-04-26T02:00:00,67,33153476,0,125,0
2014-04-26T03:00:00,66,89338891,0,125,0
2014-04-26T04:00:00,66,56130689,0,125,0
2014-04-26T05:00:00,66,53741504,0,125,0
2014-04-26T06:00:00,67,13725522,0,125,0
2014-04-26T07:00:00,66,5594858,0,125,0
2014-04-26T08:00:00,65,90565072,0,125,0
2014-04-26T09:00:00,65,53921771,0,125,0
2014-04-26T10:00:00,65,83948867,0,125,0
2014-04-26T11:00:00,64,57393058,0,125,0
2014-04-26T12:00:00,65,47092598,0,125,0
2014-04-26T13:00:00,64,06228730000001,0,125,0
2014-04-26T14:00:00,65,61321875,0,125,0
2014-04-26T15:00:00,65,0033148,0,125,0
2014-04-26T16:00:00,65,06987305,0,125,0
2014-04-26T17:00:00,65,49571691,0,125,0
2014-04-26T18:00:00,64,89058829999999,0,125,0
2014-04-26T19:00:00,63,93327257,0,125,0
2014-04-26T20:00:00,65,74230017,0,125,0
2014-04-26T21:00:00,64,87334743,0,125,0
2014-04-26T22:00:00,64,59101491,0,125,0
2014-04-26T23:00:00,64,52446439,0,125,0
2014-04-27T00:00:00,65,86073905,0,125,0
2014-04-27T01:00:00,65,70163338,0,125,0
2014-04-27T02:00:00,65,48002454,0,125,0
2014-04-27T03:00:00,65,01981817,0,125,0
2014-04-27T04:00:00,64,07651163,0,125,0
2014-04-27T05:00:00,64,19020524,0,125,0
2014-04-27T06:00:00,64,54513799,0,125,0
2014-04-27T07:00:00,64,16276662,0,125,0
2014-04-27T08:00:00,64,68808942,0,125,0
2014-04-27T09:00:00,65,0067767,0,125,0
2014-04-27T10:00:00,64,86726485,0,125,0
2014-04-27T11:00:00,65,27562701,0,125,0
2014-04-27T12:00:00,64,76188253,0,125,0
2014-04-27T13:00:00,64,21479337,0,125,0
2014-04-27T14:00:00,64,22497124,0,125,0
2014-04-27T15:00:00,63,48983416,0,125,0
2014-04-27T16:00:00,64,02881119,0,125,0
2014-04-27T17:00:00,65,14115001,0,125,0
2014-04-27T18:00:00,64,16580322,0,125,0
2014-04-27T19:00:00,63,82552427,0,125,0
2014-04-27T20:00:00,64,51645768,0,125,0
2014-04-27T21:00:00,64,81548712,0,125,0
2014-04-27T22:00:00,63,65811355,0,125,0
2014-04-27T23:00:00,63,04274263,0,125,0
2014-04-28T00:00:00,63,66900707,0,125,0
2014-04-28T01:00:00,62,84663436,0,125,0
2014-04-28T02:00:00,64,00274294,0,125,0
2014-04-28T03:00:00,64,17028398,0,125,0
2014-04-28T04:00:00,64,29074432,0,125,0
2014-04-28T05:00:00,62,8534311,0,125,0
2014-04-28T06:00:00,64,27748755,0,125,0
2014-04-28T07:00:00,63,93818963,0,125,0
2014-04-28T08:00:00,64,19242071,0,125,0
2014-04-28T09:00:00,66,39555183,0,125,0
2014-04-28T10:00:00,66,35592434,0,125,0
2014-04-28T11:00:00,66,93708398,0,125,0
2014-04-28T12:00:00,67,94603672,0,125,0
2014-04-28T13:00:00,67,83616225,0,125,0
2014-04-28T14:00:00,68,02972643,0,125,0
2014-04-28T15:00:00,67,63528784,0,125,0
2014-04-28T16:00:00,67,95345262,0,125,0
2014-04-28T17:00:00,67,94164899,0,125,0
2014-04-28T18:00:00,66,31355879,0,125,0
2014-04-28T19:00:00,66,90239851,0,125,0
2014-04-28T20:00:00,67,92545865,0,125,0
2014-04-28T21:00:00,66,24886617,0,125,0
2014-04-28T22:00:00,66,61769712,0,125,0
2014-04-28T23:00:00,66,45853965,0,125,0
2014-04-29T00:00:00,65,70015178,0,125,0
2014-04-29T01:00:00,66,15509081,0,125,0
2014-04-29T02:00:00,64,37093221,0,125,0
2014-04-29T03:00:00,64,73766535,0,125,0
2014-04-29T04:00:00,63,71676928,0,125,0
2014-04-29T05:00:00,65,12909065,0,125,0
2014-04-29T06:00:00,64,59083625,0,125,0
2014-04-29T07:00:00,65,39479955,0,125,0
2014-04-29T08:00:00,64,99259943,0,125,0
2014-04-29T09:00:00,63,55132406,0,125,0
2014-04-29T10:00:00,63,86318351,0,125,0
2014-04-29T11:00:00,63,4598629,0,125,0
2014-04-29T12:00:00,63,08150923,0,125,0
2014-04-29T13:00:00,63,48047822,0,125,0
2014-04-29T14:00:00,64,82342973,0,125,0
2014-04-29T15:00:00,64,45813978,0,125,0
2014-04-29T16:00:00,63,80209508,0,125,0
2014-04-29T17:00:00,65,04887616,0,125,0
2014-04-29T18:00:00,65,88072103,0,125,0
2014-04-29T19:00:00,65,4814587,0,125,0
2014-04-29T20:00:00,64,19984122,0,125,0
2014-04-29T21:00:00,65,87838087,0,125,0
2014-04-29T22:00:00,64,72572253,0,125,0
2014-04-29T23:00:00,65,00936847,0,125,0
2014-04-30T00:00:00,64,37972197,0,125,0
2014-04-30T01:00:00,64,81705324,0,125,0
2014-04-30T02:00:00,64,01853731,0,125,0
2014-04-30T03:00:00,62,59835239,0,125,0
2014-04-30T04:00:00,62,15358748,0,125,0
2014-04-30T05:00:00,63,65464859,0,125,0
2014-04-30T06:00:00,62,66869499,0,125,0
2014-04-30T07:00:00,63,19330523,0,125,0
2014-04-30T08:00:00,64,24502053,0,125,0
2014-04-30T09:00:00,65,1453243,0,125,0
2014-04-30T10:00:00,64,9329398,0,125,0
2014-04-30T11:00:00,66,64151484,0,125,0
2014-04-30T12:00:00,66,82120203,0,125,0
2014-04-30T13:00:00,67,1960497,0,125,0
2014-04-30T14:00:00,66,13772358,0,125,0
2014-04-30T15:00:00,66,37318638,0,125,0
2014-04-30T16:00:00,67,38361772,0,125,0
2014-04-30T17:00:00,67,98871109999999,0,125,0
2014-04-30T18:00:00,66,25593843,0,125,0
2014-04-30T19:00:00,65,92849928,0,125,0
2014-04-30T20:00:00,67,21492219,0,125,0
2014-04-30T21:00:00,66,24671438,0,125,0
2014-04-30T22:00:00,66,61478769,0,125,0
2014-04-30T23:00:00,64,84814958,0,125,0
2014-05-01T00:00:00,64,94889814,0,125,0
2014-05-01T01:00:00,64,45625398,0,125,0
2014-05-01T02:00:00,63,9798679,0,125,0
2014-05-01T03:00:00,64,26732464,0,125,0
2014-05-01T04:00:00,64,59177699,0,125,0
2014-05-01T05:00:00,65,37702424,0,125,0
2014-05-01T06:00:00,65,19211401,0,125,0
2014-05-01T07:00:00,65,37953893,0,125,0
2014-05-01T08:00:00,65,05709023,0,125,0
2014-05-01T09:00:00,65,87109317,0,125,0
2014-05-01T10:00:00,66,54947805,0,125,0
2014-05-01T11:00:00,66,4332683,0,125,0
2014-05-01T12:00:00,67,94196795,0,125,0
2014-05-01T13:00:00,67,73779434,0,125,0
2014-05-01T14:00:00,67,94409258,0,125,0
2014-05-01T15:00:00,68,59569962,0,125,0
2014-05-01T16:00:00,67,76281833,0,125,0
2014-05-01T17:00:00,66,3713461,0,125,0
2014-05-01T18:00:00,66,45491031,0,125,0
2014-05-01T19:00:00,67,7664687,0,125,0
2014-05-01T20:00:00,66,30486725,0,125,0
2014-05-01T21:00:00,66,77500592,0,125,0
2014-05-01T22:00:00,66,08791142,0,125,0
2014-05-01T23:00:00,66,23633214,0,125,0
2014-05-02T00:00:00,66,08952394,0,125,0
2014-05-02T01:00:00,65,49363114,0,125,0
2014-05-02T02:00:00,65,20911118,0,125,0
2014-05-02T03:00:00,64,65270388,0,125,0
2014-05-02T04:00:00,65,68346791,0,125,0
2014-05-02T05:00:00,64,53848669,0,125,0
2014-05-02T06:00:00,64,87436222,0,125,0
2014-05-02T07:00:00,65,83693065,0,125,0
2014-05-02T08:00:00,66,45562134,0,125,0
2014-05-02T09:00:00,66,22132242,0,125,0
2014-05-02T10:00:00,67,40617703,0,125,0
2014-05-02T11:00:00,66,82972449,0,125,0
2014-05-02T12:00:00,66,3484439,0,125,0
2014-05-02T13:00:00,66,56058031,0,125,0
2014-05-02T14:00:00,67,87466603,0,125,0
2014-05-02T15:00:00,68,36875479999999,0,125,0
2014-05-02T16:00:00,68,32191349,0,125,0
2014-05-02T17:00:00,68,61482576,0,125,0
2014-05-02T18:00:00,67,74306346,0,125,0
2014-05-02T19:00:00,67,08645996,0,125,0
2014-05-02T20:00:00,68,34330065,0,125,0
2014-05-02T21:00:00,68,30007946,0,125,0
2014-05-02T22:00:00,68,22785404,0,125,0
2014-05-02T23:00:00,66,69875824,0,125,0
2014-05-03T00:00:00,66,4911086,0,125,0
2014-05-03T01:00:00,66,35595511,0,125,0
2014-05-03T02:00:00,66,81821492,0,125,0
2014-05-03T03:00:00,65,56948969,0,125,0
2014-05-03T04:00:00,66,61559763,0,125,0
2014-05-03T05:00:00,65,6976645,0,125,0
2014-05-03T06:00:00,64,59377619,0,125,0
2014-05-03T07:00:00,64,74378706,0,125,0
2014-05-03T08:00:00,65,25902071,0,125,0
2014-05-03T09:00:00,64,47503572,0,125,0
2014-05-03T10:00:00,64,61145531,0,125,0
2014-05-03T11:00:00,63,68596001,0,125,0
2014-05-03T12:00:00,65,43821188,0,125,0
2014-05-03T13:00:00,64,12205423,0,125,0
2014-05-03T14:00:00,65,42301205,0,125,0
2014-05-03T15:00:00,65,95634267,0,125,0
2014-05-03T16:00:00,65,81969209,0,125,0
2014-05-03T17:00:00,64,85601416,0,125,0
2014-05-03T18:00:00,65,00620928,0,125,0
2014-05-03T19:00:00,63,94392708,0,125,0
2014-05-03T20:00:00,65,20208745,0,125,0
2014-05-03T21:00:00,63,84740672,0,125,0
2014-05-03T22:00:00,63,75022634,0,125,0
2014-05-03T23:00:00,64,87600042,0,125,0
2014-05-04T00:00:00,64,18060217,0,125,0
2014-05-04T01:00:00,64,07250966,0,125,0
2014-05-04T02:00:00,62,43332813,0,125,0
2014-05-04T03:00:00,62,52641171,0,125,0
2014-05-04T04:00:00,62,30957888,0,125,0
2014-05-04T05:00:00,62,35436891,0,125,0
2014-05-04T06:00:00,63,42459056,0,125,0
2014-05-04T07:00:00,63,09408094,0,125,0
2014-05-04T08:00:00,62,58243369,0,125,0
2014-05-04T09:00:00,63,37961637,0,125,0
2014-05-04T10:00:00,62,86781634,0,125,0
2014-05-04T11:00:00,62,88417215,0,125,0
2014-05-04T12:00:00,62,11991599,0,125,0
2014-05-04T13:00:00,62,70773678,0,125,0
2014-05-04T14:00:00,63,59298753,0,125,0
2014-05-04T15:00:00,62,71663598,0,125,0
2014-05-04T16:00:00,63,60890306,0,125,0
2014-05-04T17:00:00,62,82802932,0,125,0
2014-05-04T18:00:00,63,79858076,0,125,0
2014-05-04T19:00:00,63,11692463,0,125,0
2014-05-04T20:00:00,62,12890815,0,125,0
2014-05-04T21:00:00,61,59769629,0,125,0
2014-05-04T22:00:00,62,8583145,0,125,0
2014-05-04T23:00:00,61,41615236,0,125,0
2014-05-05T00:00:00,61,49160445,0,125,0
2014-05-05T01:00:00,61,82814205,0,125,0
2014-05-05T02:00:00,61,69737845,0,125,0
2014-05-05T03:00:00,61,65254063,0,125,0
2014-05-05T04:00:00,60,606883700000004,0,125,0
2014-05-05T05:00:00,60,47320097,0,125,0
2014-05-05T06:00:00,61,5530172,0,125,0
2014-05-05T07:00:00,62,01910222,0,125,0
2014-05-05T08:00:00,61,23608102,0,125,0
2014-05-05T09:00:00,63,67999575,0,125,0
2014-05-05T10:00:00,63,36326181,0,125,0
2014-05-05T11:00:00,64,13721032,0,125,0
2014-05-05T12:00:00,64,5332446,0,125,0
2014-05-05T13:00:00,64,19481423,0,125,0
2014-05-05T14:00:00,65,1361502,0,125,0
2014-05-05T15:00:00,65,97596267,0,125,0
2014-05-05T16:00:00,65,85552001,0,125,0
2014-05-05T17:00:00,66,32755106,0,125,0
2014-05-05T18:00:00,66,92969566,0,125,0
2014-05-05T19:00:00,67,2613918,0,125,0
2014-05-05T20:00:00,65,80789035,0,125,0
2014-05-05T21:00:00,66,20385124,0,125,0
2014-05-05T22:00:00,66,51044071,0,125,0
2014-05-05T23:00:00,64,8207324,0,125,0
2014-05-06T00:00:00,63,59220664,0,125,0
2014-05-06T01:00:00,63,23531713,0,125,0
2014-05-06T02:00:00,62,49046863,0,125,0
2014-05-06T03:00:00,62,28369414,0,125,0
2014-05-06T04:00:00,63,30749881,0,125,0
2014-05-06T05:00:00,62,80276256,0,125,0
2014-05-06T06:00:00,62,34187092,0,125,0
2014-05-06T07:00:00,64,17473372,0,125,0
2014-05-06T08:00:00,63,97093501,0,125,0
2014-05-06T09:00:00,65,0523434,0,125,0
2014-05-06T10:00:00,64,75464232,0,125,0
2014-05-06T11:00:00,65,04876411,0,125,0
2014-05-06T12:00:00,65,74920338,0,125,0
2014-05-06T13:00:00,66,40186825,0,125,0
2014-05-06T14:00:00,66,18664212,0,125,0
2014-05-06T15:00:00,67,31747692,0,125,0
2014-05-06T16:00:00,66,95425995,0,125,0
2014-05-06T17:00:00,66,93790428,0,125,0
2014-05-06T18:00:00,67,73969822,0,125,0
2014-05-06T19:00:00,66,72610529,0,125,0
2014-05-06T20:00:00,66,08638956,0,125,0
2014-05-06T21:00:00,66,71634147,0,125,0
2014-05-06T22:00:00,65,14686479999999,0,125,0
2014-05-06T23:00:00,64,64265197,0,125,0
2014-05-07T00:00:00,65,62693199,0,125,0
2014-05-07T01:00:00,64,08219838,0,125,0
2014-05-07T02:00:00,64,54200752,0,125,0
2014-05-07T03:00:00,65,09258433,0,125,0
2014-05-07T04:00:00,64,43853993,0,125,0
2014-05-07T05:00:00,64,62081306,0,125,0
2014-05-07T06:00:00,63,29588419,0,125,0
2014-05-07T07:00:00,64,71917156,0,125,0
2014-05-07T08:00:00,63,73179147,0,125,0
2014-05-07T09:00:00,66,29709464,0,125,0
2014-05-07T10:00:00,67,19427577,0,125,0
2014-05-07T11:00:00,67,06897531,0,125,0
2014-05-07T12:00:00,68,72099133,0,125,0
2014-05-07T13:00:00,69,96068224,0,125,0
2014-05-07T14:00:00,70,56685636,0,125,0
2014-05-07T15:00:00,69,75004488,0,125,0
2014-05-07T16:00:00,69,17335133,0,125,0
2014-05-07T17:00:00,70,50844769,0,125,0
2014-05-07T18:00:00,70,24540175,0,125,0
2014-05-07T19:00:00,70,81293524,0,125,0
2014-05-07T20:00:00,69,94704581,0,125,0
